fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,total sulfur dioxide,density,sulphates,alcohol,Quality
7.4,0.7,0,1.9,0.076,34,0.9978,0.56,9.4,0
7.8,0.88,0,2.6,0.098,67,0.9968,0.68,9.8,0
7.8,0.76,0.04,2.3,0.092,54,0.997,0.65,9.8,0
11.2,0.28,0.56,1.9,0.075,60,0.998,0.58,9.8,1
7.4,0.7,0,1.9,0.076,34,0.9978,0.56,9.4,0
7.4,0.66,0,1.8,0.075,40,0.9978,0.56,9.4,0
7.9,0.6,0.06,1.6,0.069,59,0.9964,0.46,9.4,0
7.3,0.65,0,1.2,0.065,21,0.9946,0.47,10,1
7.8,0.58,0.02,2,0.073,18,0.9968,0.57,9.5,1
7.5,0.5,0.36,6.1,0.071,102,0.9978,0.8,10.5,0
6.7,0.58,0.08,1.8,0.097,65,0.9959,0.54,9.2,0
7.5,0.5,0.36,6.1,0.071,102,0.9978,0.8,10.5,0
5.6,0.615,0,1.6,0.089,59,0.9943,0.52,9.9,0
7.8,0.61,0.29,1.6,0.114,29,0.9974,1.56,9.1,0
8.9,0.62,0.18,3.8,0.176,145,0.9986,0.88,9.2,0
8.9,0.62,0.19,3.9,0.17,148,0.9986,0.93,9.2,0
8.5,0.28,0.56,1.8,0.092,103,0.9969,0.75,10.5,1
8.1,0.56,0.28,1.7,0.368,56,0.9968,1.28,9.3,0
7.4,0.59,0.08,4.4,0.086,29,0.9974,0.5,9,0
7.9,0.32,0.51,1.8,0.341,56,0.9969,1.08,9.2,1
8.9,0.22,0.48,1.8,0.077,60,0.9968,0.53,9.4,1
7.6,0.39,0.31,2.3,0.082,71,0.9982,0.65,9.7,0
7.9,0.43,0.21,1.6,0.106,37,0.9966,0.91,9.5,0
8.5,0.49,0.11,2.3,0.084,67,0.9968,0.53,9.4,0
6.9,0.4,0.14,2.4,0.085,40,0.9968,0.63,9.7,1
6.3,0.39,0.16,1.4,0.08,23,0.9955,0.56,9.3,0
7.6,0.41,0.24,1.8,0.08,11,0.9962,0.59,9.5,0
7.9,0.43,0.21,1.6,0.106,37,0.9966,0.91,9.5,0
7.1,0.71,0,1.9,0.08,35,0.9972,0.55,9.4,0
7.8,0.645,0,2,0.082,16,0.9964,0.59,9.8,1
6.7,0.675,0.07,2.4,0.089,82,0.9958,0.54,10.1,0
6.9,0.685,0,2.5,0.105,37,0.9966,0.57,10.6,1
8.3,0.655,0.12,2.3,0.083,113,0.9966,0.66,9.8,0
6.9,0.605,0.12,10.7,0.073,83,0.9993,0.52,9.4,1
5.2,0.32,0.25,1.8,0.103,50,0.9957,0.55,9.2,0
7.8,0.645,0,5.5,0.086,18,0.9986,0.55,9.6,1
7.8,0.6,0.14,2.4,0.086,15,0.9975,0.6,10.8,1
8.1,0.38,0.28,2.1,0.066,30,0.9968,0.73,9.7,1
5.7,1.13,0.09,1.5,0.172,19,0.994,0.48,9.8,0
7.3,0.45,0.36,5.9,0.074,87,0.9978,0.83,10.5,0
7.3,0.45,0.36,5.9,0.074,87,0.9978,0.83,10.5,0
8.8,0.61,0.3,2.8,0.088,46,0.9976,0.51,9.3,0
7.5,0.49,0.2,2.6,0.332,14,0.9968,0.9,10.5,1
8.1,0.66,0.22,2.2,0.069,23,0.9968,1.2,10.3,0
6.8,0.67,0.02,1.8,0.05,11,0.9962,0.52,9.5,0
4.6,0.52,0.15,2.1,0.054,65,0.9934,0.56,13.1,0
7.7,0.935,0.43,2.2,0.114,114,0.997,0.73,9.2,0
8.7,0.29,0.52,1.6,0.113,37,0.9969,0.58,9.5,0
6.4,0.4,0.23,1.6,0.066,12,0.9958,0.56,9.2,0
5.6,0.31,0.37,1.4,0.074,96,0.9954,0.58,9.2,0
